estimator,calibration,tau_answer,valid_decision_accuracy,valid_coverage,valid_selective_accuracy,valid_insufficient_answer_rate,valid_sufficient_abstain_rate,valid_abstained_insufficient_rate,valid_answered_sufficient_rate,valid_false_answer_count,valid_over_abstain_count,valid_abstained_insufficient_count,valid_answered_count,valid_insufficient_precision,valid_insufficient_recall,valid_insufficient_f1,test_decision_accuracy,test_coverage,test_selective_accuracy,test_insufficient_answer_rate,test_sufficient_abstain_rate,test_abstained_insufficient_rate,test_answered_sufficient_rate,test_false_answer_count,test_over_abstain_count,test_abstained_insufficient_count,test_answered_count,test_insufficient_precision,test_insufficient_recall,test_insufficient_f1
logistic_regression_balanced,identity,0.7794658226267611,0.6463963963963963,0.46846846846846846,0.2567307692307692,0.39824832560535806,0.043010752688172046,0.6017516743946419,0.956989247311828,773,12,1168,1040,0.9898305084745763,0.6017516743946419,0.7484780519064403,0.6281474820143885,0.4977517985611511,0.2682926829268293,0.42408376963350786,0.054140127388535034,0.5759162303664922,0.945859872611465,810,17,1100,1107,0.9847806624888094,0.5759162303664922,0.7267922035018171
logistic_regression_balanced,identity,0.7799487797499552,0.6459459459459459,0.4689189189189189,0.2564841498559078,0.3987635239567233,0.043010752688172046,0.6012364760432767,0.956989247311828,774,12,1167,1041,0.989821882951654,0.6012364760432767,0.7480769230769231,0.627248201438849,0.49865107913669066,0.2678088367899008,0.42513089005235605,0.054140127388535034,0.574869109947644,0.945859872611465,812,17,1098,1109,0.9847533632286996,0.574869109947644,0.7259504132231405
logistic_regression_balanced,identity,0.7801596385175738,0.6454954954954955,0.46936936936936935,0.2562380038387716,0.39927872230808864,0.043010752688172046,0.6007212776919114,0.956989247311828,775,12,1166,1042,0.9898132427843803,0.6007212776919114,0.7476755370310997,0.627248201438849,0.49865107913669066,0.2678088367899008,0.42513089005235605,0.054140127388535034,0.574869109947644,0.945859872611465,812,17,1098,1109,0.9847533632286996,0.574869109947644,0.7259504132231405
logistic_regression_balanced,identity,0.7803540059416659,0.645045045045045,0.4698198198198198,0.25599232981783315,0.3997939206594539,0.043010752688172046,0.6002060793405462,0.956989247311828,776,12,1165,1043,0.989804587935429,0.6002060793405462,0.7472738935214881,0.627248201438849,0.49865107913669066,0.2678088367899008,0.42513089005235605,0.054140127388535034,0.574869109947644,0.945859872611465,812,17,1098,1109,0.9847533632286996,0.574869109947644,0.7259504132231405
logistic_regression_balanced,identity,0.7803723688029176,0.6445945945945946,0.4702702702702703,0.2557471264367816,0.40030911901081917,0.043010752688172046,0.5996908809891809,0.956989247311828,777,12,1164,1044,0.9897959183673469,0.5996908809891809,0.7468719923002888,0.627248201438849,0.49865107913669066,0.2678088367899008,0.42513089005235605,0.054140127388535034,0.574869109947644,0.945859872611465,812,17,1098,1109,0.9847533632286996,0.574869109947644,0.7259504132231405
logistic_regression_balanced,identity,0.7810214308516947,0.6441441441441441,0.47072072072072074,0.2555023923444976,0.40082431736218443,0.043010752688172046,0.5991756826378155,0.956989247311828,778,12,1163,1045,0.9897872340425532,0.5991756826378155,0.7464698331193839,0.627248201438849,0.49865107913669066,0.2678088367899008,0.42513089005235605,0.054140127388535034,0.574869109947644,0.945859872611465,812,17,1098,1109,0.9847533632286996,0.574869109947644,0.7259504132231405
logistic_regression_balanced,identity,0.7815167831587928,0.6436936936936937,0.4711711711711712,0.2552581261950287,0.4013395157135497,0.043010752688172046,0.5986604842864502,0.956989247311828,779,12,1162,1046,0.989778534923339,0.5986604842864502,0.746067415730337,0.6267985611510791,0.49910071942446044,0.26756756756756755,0.4256544502617801,0.054140127388535034,0.5743455497382199,0.945859872611465,813,17,1097,1110,0.9847396768402155,0.5743455497382199,0.7255291005291006
logistic_regression_balanced,identity,0.7815205391841891,0.6432432432432432,0.47162162162162163,0.25501432664756446,0.401854714064915,0.043010752688172046,0.598145285935085,0.956989247311828,780,12,1161,1047,0.989769820971867,0.598145285935085,0.7456647398843931,0.6267985611510791,0.49910071942446044,0.26756756756756755,0.4256544502617801,0.054140127388535034,0.5743455497382199,0.945859872611465,813,17,1097,1110,0.9847396768402155,0.5743455497382199,0.7255291005291006
logistic_regression_balanced,identity,0.7817657909047492,0.6427927927927928,0.4720720720720721,0.2547709923664122,0.4023699124162803,0.043010752688172046,0.5976300875837197,0.956989247311828,781,12,1160,1048,0.9897610921501706,0.5976300875837197,0.7452618053324768,0.6267985611510791,0.49910071942446044,0.26756756756756755,0.4256544502617801,0.054140127388535034,0.5743455497382199,0.945859872611465,813,17,1097,1110,0.9847396768402155,0.5743455497382199,0.7255291005291006
logistic_regression_balanced,identity,0.782205669614326,0.6423423423423423,0.4725225225225225,0.25452812202097236,0.40288511076764555,0.043010752688172046,0.5971148892323545,0.956989247311828,782,12,1159,1049,0.9897523484201537,0.5971148892323545,0.7448586118251928,0.6267985611510791,0.49910071942446044,0.26756756756756755,0.4256544502617801,0.054140127388535034,0.5743455497382199,0.945859872611465,813,17,1097,1110,0.9847396768402155,0.5743455497382199,0.7255291005291006
logistic_regression_balanced,identity,0.7823154969017222,0.6418918918918919,0.47297297297297297,0.2542857142857143,0.4034003091190108,0.043010752688172046,0.5965996908809892,0.956989247311828,783,12,1158,1050,0.9897435897435898,0.5965996908809892,0.7444551591128256,0.6267985611510791,0.49910071942446044,0.26756756756756755,0.4256544502617801,0.054140127388535034,0.5743455497382199,0.945859872611465,813,17,1097,1110,0.9847396768402155,0.5743455497382199,0.7255291005291006
logistic_regression_balanced,identity,0.7828321003337007,0.6414414414414414,0.4734234234234234,0.25404376784015226,0.4039155074703761,0.043010752688172046,0.5960844925296239,0.956989247311828,784,12,1157,1051,0.9897348160821214,0.5960844925296239,0.7440514469453376,0.6258992805755396,0.5,0.2670863309352518,0.42670157068062825,0.054140127388535034,0.5732984293193717,0.945859872611465,815,17,1095,1112,0.9847122302158273,0.5732984293193717,0.7246856386499007
logistic_regression_balanced,identity,0.7830332005394043,0.640990990990991,0.47387387387387386,0.25380228136882127,0.40443070582174134,0.043010752688172046,0.5955692941782587,0.956989247311828,785,12,1156,1052,0.9897260273972602,0.5955692941782587,0.7436474750723705,0.6258992805755396,0.5,0.2670863309352518,0.42670157068062825,0.054140127388535034,0.5732984293193717,0.945859872611465,815,17,1095,1112,0.9847122302158273,0.5732984293193717,0.7246856386499007
logistic_regression_balanced,identity,0.7830973264879624,0.6405405405405405,0.4743243243243243,0.2535612535612536,0.40494590417310666,0.043010752688172046,0.5950540958268934,0.956989247311828,786,12,1155,1053,0.9897172236503856,0.5950540958268934,0.7432432432432433,0.6258992805755396,0.5,0.2670863309352518,0.42670157068062825,0.054140127388535034,0.5732984293193717,0.945859872611465,815,17,1095,1112,0.9847122302158273,0.5732984293193717,0.7246856386499007
logistic_regression_balanced,identity,0.78317028477658,0.6400900900900901,0.47477477477477475,0.25332068311195444,0.40546110252447193,0.043010752688172046,0.5945388974755281,0.956989247311828,787,12,1154,1054,0.9897084048027445,0.5945388974755281,0.7428387512069521,0.6258992805755396,0.5,0.2670863309352518,0.42670157068062825,0.054140127388535034,0.5732984293193717,0.945859872611465,815,17,1095,1112,0.9847122302158273,0.5732984293193717,0.7246856386499007
logistic_regression_balanced,identity,0.7840150984476588,0.6396396396396397,0.4752252252252252,0.25308056872037915,0.4059763008758372,0.043010752688172046,0.5940236991241628,0.956989247311828,788,12,1153,1055,0.9896995708154507,0.5940236991241628,0.7424339987121701,0.6258992805755396,0.5,0.2670863309352518,0.42670157068062825,0.054140127388535034,0.5732984293193717,0.945859872611465,815,17,1095,1112,0.9847122302158273,0.5732984293193717,0.7246856386499007
logistic_regression_balanced,identity,0.7843203629082928,0.6391891891891892,0.4756756756756757,0.2528409090909091,0.40649149922720246,0.043010752688172046,0.5935085007727975,0.956989247311828,789,12,1152,1056,0.9896907216494846,0.5935085007727975,0.7420289855072464,0.6254496402877698,0.5004496402877698,0.2668463611859838,0.4272251308900524,0.054140127388535034,0.5727748691099477,0.945859872611465,816,17,1094,1113,0.9846984698469847,0.5727748691099477,0.7242634889109567
logistic_regression_balanced,identity,0.7844751422780424,0.6387387387387388,0.47612612612612615,0.25260170293282874,0.4070066975785677,0.043010752688172046,0.5929933024214322,0.956989247311828,790,12,1151,1057,0.9896818572656921,0.5929933024214322,0.7416237113402062,0.6254496402877698,0.5004496402877698,0.2668463611859838,0.4272251308900524,0.054140127388535034,0.5727748691099477,0.945859872611465,816,17,1094,1113,0.9846984698469847,0.5727748691099477,0.7242634889109567
logistic_regression_balanced,identity,0.7845154274078907,0.6382882882882883,0.4765765765765766,0.2523629489603025,0.40752189592993304,0.043010752688172046,0.592478104070067,0.956989247311828,791,12,1150,1058,0.9896729776247849,0.592478104070067,0.7412181759587496,0.625,0.5008992805755396,0.2666068222621185,0.42774869109947644,0.054140127388535034,0.5722513089005236,0.945859872611465,817,17,1093,1114,0.9846846846846847,0.5722513089005236,0.723841059602649
logistic_regression_balanced,identity,0.7849068220403794,0.6378378378378379,0.47702702702702704,0.2521246458923513,0.4080370942812983,0.043010752688172046,0.5919629057187017,0.956989247311828,792,12,1149,1059,0.9896640826873385,0.5919629057187017,0.7408123791102514,0.625,0.5008992805755396,0.2666068222621185,0.42774869109947644,0.054140127388535034,0.5722513089005236,0.945859872611465,817,17,1093,1114,0.9846846846846847,0.5722513089005236,0.723841059602649
logistic_regression_balanced,identity,0.7857424563917829,0.6373873873873874,0.4774774774774775,0.2518867924528302,0.40855229263266357,0.043010752688172046,0.5914477073673364,0.956989247311828,793,12,1148,1060,0.9896551724137931,0.5914477073673364,0.7404063205417607,0.6236510791366906,0.502248201438849,0.26589077887197854,0.4293193717277487,0.054140127388535034,0.5706806282722513,0.945859872611465,820,17,1090,1117,0.9846431797651309,0.5706806282722513,0.7225720914816041
logistic_regression_balanced,identity,0.786160583468244,0.636936936936937,0.47792792792792793,0.25164938737040526,0.40906749098402884,0.043010752688172046,0.5909325090159712,0.956989247311828,794,12,1147,1061,0.9896462467644521,0.5909325090159712,0.7400000000000001,0.6236510791366906,0.502248201438849,0.26589077887197854,0.4293193717277487,0.054140127388535034,0.5706806282722513,0.945859872611465,820,17,1090,1117,0.9846431797651309,0.5706806282722513,0.7225720914816041
logistic_regression_balanced,identity,0.7872954065672843,0.6364864864864865,0.4783783783783784,0.2514124293785311,0.4095826893353941,0.043010752688172046,0.5904173106646059,0.956989247311828,795,12,1146,1062,0.9896373056994818,0.5904173106646059,0.7395934172313648,0.622751798561151,0.5031474820143885,0.26541554959785524,0.43036649214659684,0.054140127388535034,0.5696335078534032,0.945859872611465,822,17,1088,1119,0.9846153846153847,0.5696335078534032,0.7217247097844113
logistic_regression_balanced,identity,0.7896259715991638,0.6355855855855855,0.47927927927927927,0.25093984962406013,0.4106130860381247,0.043010752688172046,0.5893869139618754,0.956989247311828,797,12,1144,1064,0.9896193771626297,0.5893869139618754,0.7387794639974169,0.6218525179856115,0.5049460431654677,0.2653606411398041,0.4319371727748691,0.050955414012738856,0.5680628272251309,0.9490445859872612,825,16,1085,1123,0.9854677565849228,0.5680628272251309,0.7206908003985388
logistic_regression_balanced,identity,0.7898397649999969,0.6351351351351351,0.4797297297297297,0.2507042253521127,0.41112828438948995,0.043010752688172046,0.58887171561051,0.956989247311828,798,12,1143,1065,0.9896103896103896,0.58887171561051,0.7383720930232557,0.6218525179856115,0.5049460431654677,0.2653606411398041,0.4319371727748691,0.050955414012738856,0.5680628272251309,0.9490445859872612,825,16,1085,1123,0.9854677565849228,0.5680628272251309,0.7206908003985388
logistic_regression_balanced,identity,0.7900024474279318,0.6346846846846846,0.48018018018018016,0.25046904315197,0.4116434827408552,0.043010752688172046,0.5883565172591447,0.956989247311828,799,12,1142,1066,0.9896013864818024,0.5883565172591447,0.7379644588045234,0.6218525179856115,0.5049460431654677,0.2653606411398041,0.4319371727748691,0.050955414012738856,0.5680628272251309,0.9490445859872612,825,16,1085,1123,0.9854677565849228,0.5680628272251309,0.7206908003985388
logistic_regression_balanced,identity,0.7904608632245951,0.6342342342342342,0.4806306306306306,0.25023430178069356,0.4121586810922205,0.043010752688172046,0.5878413189077795,0.956989247311828,800,12,1141,1067,0.98959236773634,0.5878413189077795,0.7375565610859729,0.6214028776978417,0.5053956834532374,0.26512455516014233,0.4324607329842932,0.050955414012738856,0.5675392670157068,0.9490445859872612,826,16,1084,1124,0.9854545454545455,0.5675392670157068,0.720265780730897
logistic_regression_balanced,identity,0.7915158818184592,0.6337837837837837,0.4810810810810811,0.25,0.4126738794435858,0.043010752688172046,0.5873261205564142,0.956989247311828,801,12,1140,1068,0.9895833333333334,0.5873261205564142,0.7371483996120272,0.6205035971223022,0.5062949640287769,0.26465364120781526,0.43350785340314135,0.050955414012738856,0.5664921465968586,0.9490445859872612,828,16,1082,1126,0.9854280510018215,0.5664921465968586,0.7194148936170214
logistic_regression_balanced,identity,0.791939658846162,0.6333333333333333,0.48153153153153155,0.24976613657623947,0.41318907779495107,0.043010752688172046,0.5868109222050489,0.956989247311828,802,12,1139,1069,0.9895742832319722,0.5868109222050489,0.7367399741267787,0.6200539568345323,0.5067446043165468,0.26441881100266196,0.4340314136125654,0.050955414012738856,0.5659685863874345,0.9490445859872612,829,16,1081,1127,0.9854147675478578,0.5659685863874345,0.7189890256069171
logistic_regression_balanced,identity,0.7920540847069772,0.6337837837837837,0.481981981981982,0.2504672897196262,0.41318907779495107,0.03942652329749104,0.5868109222050489,0.9605734767025089,802,11,1139,1070,0.9904347826086957,0.5868109222050489,0.7369783241669362,0.6200539568345323,0.5067446043165468,0.26441881100266196,0.4340314136125654,0.050955414012738856,0.5659685863874345,0.9490445859872612,829,16,1081,1127,0.9854147675478578,0.5659685863874345,0.7189890256069171
logistic_regression_balanced,identity,0.7928164569361649,0.6342342342342342,0.48243243243243245,0.2511671335200747,0.41318907779495107,0.035842293906810034,0.5868109222050489,0.96415770609319,802,10,1139,1071,0.9912967798085291,0.5868109222050489,0.7372168284789644,0.6182553956834532,0.5085431654676259,0.2634836427939876,0.4361256544502618,0.050955414012738856,0.5638743455497383,0.9490445859872612,833,16,1077,1131,0.9853613906678865,0.5638743455497383,0.7172827172827173
logistic_regression_balanced,identity,0.7930669473025183,0.6337837837837837,0.4828828828828829,0.25093283582089554,0.41370427614631633,0.035842293906810034,0.5862957238536837,0.96415770609319,803,10,1138,1072,0.9912891986062717,0.5862957238536837,0.7368080284881838,0.6182553956834532,0.5085431654676259,0.2634836427939876,0.4361256544502618,0.050955414012738856,0.5638743455497383,0.9490445859872612,833,16,1077,1131,0.9853613906678865,0.5638743455497383,0.7172827172827173
logistic_regression_balanced,identity,0.7930925845266519,0.6333333333333333,0.48333333333333334,0.2506989748369059,0.4142194744976816,0.035842293906810034,0.5857805255023184,0.96415770609319,804,10,1137,1073,0.99128160418483,0.5857805255023184,0.7363989637305699,0.6182553956834532,0.5085431654676259,0.2634836427939876,0.4361256544502618,0.050955414012738856,0.5638743455497383,0.9490445859872612,833,16,1077,1131,0.9853613906678865,0.5638743455497383,0.7172827172827173
logistic_regression_balanced,identity,0.793298309100908,0.6328828828828829,0.4837837837837838,0.2504655493482309,0.41473467284904686,0.035842293906810034,0.5852653271509531,0.96415770609319,805,10,1136,1074,0.9912739965095986,0.5852653271509531,0.7359896339488178,0.6182553956834532,0.5085431654676259,0.2634836427939876,0.4361256544502618,0.050955414012738856,0.5638743455497383,0.9490445859872612,833,16,1077,1131,0.9853613906678865,0.5638743455497383,0.7172827172827173
logistic_regression_balanced,identity,0.7934763935195475,0.6324324324324324,0.48423423423423423,0.2502325581395349,0.4152498712004122,0.035842293906810034,0.5847501287995879,0.96415770609319,806,10,1135,1075,0.9912663755458515,0.5847501287995879,0.7355800388852886,0.6182553956834532,0.5085431654676259,0.2634836427939876,0.4361256544502618,0.050955414012738856,0.5638743455497383,0.9490445859872612,833,16,1077,1131,0.9853613906678865,0.5638743455497383,0.7172827172827173
logistic_regression_balanced,identity,0.7935774239303427,0.631981981981982,0.4846846846846847,0.25,0.41576506955177744,0.035842293906810034,0.5842349304482226,0.96415770609319,807,10,1134,1076,0.9912587412587412,0.5842349304482226,0.7351701782820098,0.6182553956834532,0.5085431654676259,0.2634836427939876,0.4361256544502618,0.050955414012738856,0.5638743455497383,0.9490445859872612,833,16,1077,1131,0.9853613906678865,0.5638743455497383,0.7172827172827173
logistic_regression_balanced,identity,0.7935949839179798,0.6315315315315315,0.4851351351351351,0.24976787372330547,0.4162802679031427,0.035842293906810034,0.5837197320968572,0.96415770609319,808,10,1133,1077,0.9912510936132983,0.5837197320968572,0.7347600518806745,0.6182553956834532,0.5085431654676259,0.2634836427939876,0.4361256544502618,0.050955414012738856,0.5638743455497383,0.9490445859872612,833,16,1077,1131,0.9853613906678865,0.5638743455497383,0.7172827172827173
logistic_regression_balanced,identity,0.7941359323601546,0.6310810810810811,0.48558558558558557,0.24953617810760667,0.416795466254508,0.035842293906810034,0.583204533745492,0.96415770609319,809,10,1132,1078,0.9912434325744308,0.583204533745492,0.7343496594226402,0.6178057553956835,0.5089928057553957,0.26325088339222613,0.43664921465968587,0.050955414012738856,0.5633507853403141,0.9490445859872612,834,16,1076,1132,0.9853479853479854,0.5633507853403141,0.7168554297135242
logistic_regression_balanced,identity,0.7945244610892479,0.6306306306306306,0.486036036036036,0.24930491195551435,0.41731066460587324,0.035842293906810034,0.5826893353941267,0.96415770609319,810,10,1131,1079,0.9912357581069238,0.5826893353941267,0.7339390006489294,0.6178057553956835,0.5089928057553957,0.26325088339222613,0.43664921465968587,0.050955414012738856,0.5633507853403141,0.9490445859872612,834,16,1076,1132,0.9853479853479854,0.5633507853403141,0.7168554297135242
logistic_regression_balanced,identity,0.7947786607076543,0.6301801801801802,0.4864864864864865,0.2490740740740741,0.41782586295723856,0.035842293906810034,0.5821741370427614,0.96415770609319,811,10,1130,1080,0.9912280701754386,0.5821741370427614,0.733528075300227,0.6178057553956835,0.5089928057553957,0.26325088339222613,0.43664921465968587,0.050955414012738856,0.5633507853403141,0.9490445859872612,834,16,1076,1132,0.9853479853479854,0.5633507853403141,0.7168554297135242
logistic_regression_balanced,identity,0.7951767772639154,0.6297297297297297,0.48693693693693696,0.2488436632747456,0.4183410613086038,0.035842293906810034,0.5816589386913962,0.96415770609319,812,10,1129,1081,0.9912203687445127,0.5816589386913962,0.7331168831168831,0.6178057553956835,0.5089928057553957,0.26325088339222613,0.43664921465968587,0.050955414012738856,0.5633507853403141,0.9490445859872612,834,16,1076,1132,0.9853479853479854,0.5633507853403141,0.7168554297135242
logistic_regression_balanced,identity,0.7953953849177013,0.6292792792792793,0.4873873873873874,0.24861367837338263,0.4188562596599691,0.035842293906810034,0.5811437403400309,0.96415770609319,813,10,1128,1082,0.9912126537785588,0.5811437403400309,0.7327054238389086,0.6182553956834532,0.5094424460431655,0.263901147396293,0.43664921465968587,0.04777070063694268,0.5633507853403141,0.9522292993630573,834,15,1076,1133,0.9862511457378552,0.5633507853403141,0.717094301899367
logistic_regression_balanced,identity,0.7959998969686521,0.6288288288288288,0.48783783783783785,0.24838411819021236,0.41937145801133435,0.035842293906810034,0.5806285419886656,0.96415770609319,814,10,1127,1083,0.9912049252418645,0.5806285419886656,0.7322936972059779,0.6169064748201439,0.5107913669064749,0.2632042253521127,0.4382198952879581,0.04777070063694268,0.5617801047120419,0.9522292993630573,837,15,1073,1136,0.9862132352941176,0.5617801047120419,0.71581054036024
logistic_regression_balanced,identity,0.79717573759321,0.6283783783783784,0.4882882882882883,0.2481549815498155,0.4198866563626996,0.035842293906810034,0.5801133436373004,0.96415770609319,815,10,1126,1084,0.9911971830985915,0.5801133436373004,0.7318817029574262,0.6164568345323741,0.5112410071942446,0.26297273526824977,0.4387434554973822,0.04777070063694268,0.5612565445026177,0.9522292993630573,838,15,1072,1137,0.9862005519779209,0.5612565445026177,0.7153820487153819
logistic_regression_balanced,identity,0.7975412876054632,0.627927927927928,0.48873873873873874,0.24792626728110598,0.42040185471406494,0.035842293906810034,0.5795981452859351,0.96415770609319,816,10,1125,1085,0.9911894273127754,0.5795981452859351,0.7314694408322497,0.6155575539568345,0.5121402877697842,0.26251097453906935,0.4397905759162304,0.04777070063694268,0.5602094240837696,0.9522292993630573,840,15,1070,1139,0.9861751152073732,0.5602094240837696,0.7145242070116861
logistic_regression_balanced,identity,0.7976712544588529,0.6270270270270271,0.48963963963963963,0.24747010119595217,0.42143225141679547,0.035842293906810034,0.5785677485832046,0.96415770609319,818,10,1123,1087,0.9911738746690203,0.5785677485832046,0.730644111906311,0.614658273381295,0.5130395683453237,0.26205083260297984,0.4408376963350785,0.04777070063694268,0.5591623036649215,0.9522292993630573,842,15,1068,1141,0.9861495844875346,0.5591623036649215,0.7136652188439692
logistic_regression_balanced,identity,0.7977539010034451,0.6265765765765766,0.4900900900900901,0.24724264705882354,0.42194744976816073,0.035842293906810034,0.5780525502318392,0.96415770609319,819,10,1122,1088,0.991166077738516,0.5780525502318392,0.730231044581842,0.614658273381295,0.5130395683453237,0.26205083260297984,0.4408376963350785,0.04777070063694268,0.5591623036649215,0.9522292993630573,842,15,1068,1141,0.9861495844875346,0.5591623036649215,0.7136652188439692
logistic_regression_balanced,identity,0.7979930420743262,0.6261261261261262,0.4905405405405405,0.24701561065197428,0.422462648119526,0.035842293906810034,0.577537351880474,0.96415770609319,820,10,1121,1089,0.9911582670203359,0.577537351880474,0.7298177083333334,0.6142086330935251,0.5134892086330936,0.2618213660245184,0.44136125654450264,0.04777070063694268,0.5586387434554974,0.9522292993630573,843,15,1067,1142,0.9861367837338263,0.5586387434554974,0.713235294117647
logistic_regression_balanced,identity,0.7980881918702876,0.6256756756756757,0.49099099099099097,0.2467889908256881,0.4229778464708913,0.035842293906810034,0.5770221535291087,0.96415770609319,821,10,1120,1090,0.9911504424778761,0.5770221535291087,0.7294041028980789,0.6142086330935251,0.5134892086330936,0.2618213660245184,0.44136125654450264,0.04777070063694268,0.5586387434554974,0.9522292993630573,843,15,1067,1142,0.9861367837338263,0.5586387434554974,0.713235294117647
logistic_regression_balanced,identity,0.79827060401877,0.6252252252252253,0.4914414414414414,0.2465627864344638,0.4234930448222566,0.035842293906810034,0.5765069551777434,0.96415770609319,822,10,1119,1091,0.9911426040744021,0.5765069551777434,0.7289902280130294,0.6142086330935251,0.5134892086330936,0.2618213660245184,0.44136125654450264,0.04777070063694268,0.5586387434554974,0.9522292993630573,843,15,1067,1142,0.9861367837338263,0.5586387434554974,0.713235294117647
logistic_regression_balanced,identity,0.7986382649154525,0.6247747747747747,0.4918918918918919,0.24633699633699635,0.42400824317362185,0.035842293906810034,0.5759917568263782,0.96415770609319,823,10,1118,1092,0.9911347517730497,0.5759917568263782,0.7285760834147931,0.6142086330935251,0.5134892086330936,0.2618213660245184,0.44136125654450264,0.04777070063694268,0.5586387434554974,0.9522292993630573,843,15,1067,1142,0.9861367837338263,0.5586387434554974,0.713235294117647
logistic_regression_balanced,identity,0.7989435712303768,0.6243243243243243,0.49234234234234237,0.24611161939615736,0.4245234415249871,0.035842293906810034,0.5754765584750129,0.96415770609319,824,10,1117,1093,0.9911268855368234,0.5754765584750129,0.7281616688396348,0.6137589928057554,0.5139388489208633,0.2615923009623797,0.4418848167539267,0.04777070063694268,0.5581151832460733,0.9522292993630573,844,15,1066,1143,0.9861239592969473,0.5581151832460733,0.7128050819124039
logistic_regression_balanced,identity,0.7991728828536369,0.6238738738738738,0.4927927927927928,0.24588665447897623,0.4250386398763524,0.035842293906810034,0.5749613601236476,0.96415770609319,825,10,1116,1094,0.9911190053285968,0.5749613601236476,0.7277469840234757,0.6137589928057554,0.5139388489208633,0.2615923009623797,0.4418848167539267,0.04777070063694268,0.5581151832460733,0.9522292993630573,844,15,1066,1143,0.9861239592969473,0.5581151832460733,0.7128050819124039
logistic_regression_balanced,identity,0.7993883509153412,0.6234234234234234,0.49324324324324326,0.245662100456621,0.4255538382277177,0.035842293906810034,0.5744461617722824,0.96415770609319,826,10,1115,1095,0.9911111111111112,0.5744461617722824,0.7273320287018917,0.6137589928057554,0.5139388489208633,0.2615923009623797,0.4418848167539267,0.04777070063694268,0.5581151832460733,0.9522292993630573,844,15,1066,1143,0.9861239592969473,0.5581151832460733,0.7128050819124039
logistic_regression_balanced,identity,0.799613384650533,0.6229729729729729,0.4936936936936937,0.24543795620437955,0.42606903657908296,0.035842293906810034,0.5739309634209171,0.96415770609319,827,10,1114,1096,0.9911032028469751,0.5739309634209171,0.7269168026101143,0.6133093525179856,0.5143884892086331,0.26136363636363635,0.4424083769633508,0.04777070063694268,0.5575916230366492,0.9522292993630573,845,15,1065,1144,0.9861111111111112,0.5575916230366492,0.7123745819397993
logistic_regression_balanced,identity,0.8015394757340835,0.6225225225225225,0.49414414414414415,0.24521422060164083,0.4265842349304482,0.035842293906810034,0.5734157650695518,0.96415770609319,828,10,1113,1097,0.9910952804986642,0.5734157650695518,0.7265013054830288,0.6110611510791367,0.516636690647482,0.26022628372497825,0.44502617801047123,0.04777070063694268,0.5549738219895288,0.9522292993630573,850,15,1060,1149,0.986046511627907,0.5549738219895288,0.7102177554438861
logistic_regression_balanced,identity,0.8020601717537733,0.622072072072072,0.4945945945945946,0.24499089253187614,0.4270994332818135,0.035842293906810034,0.5729005667181865,0.96415770609319,829,10,1112,1098,0.9910873440285205,0.5729005667181865,0.7260855370551745,0.6101618705035972,0.5175359712230215,0.25977410947002605,0.44607329842931936,0.04777070063694268,0.5539267015706806,0.9522292993630573,852,15,1058,1151,0.9860205032618826,0.5539267015706806,0.709353000335233
logistic_regression_balanced,identity,0.8023292056491873,0.6216216216216216,0.49504504504504504,0.24476797088262056,0.42761463163317875,0.035842293906810034,0.5723853683668212,0.96415770609319,830,10,1111,1099,0.9910793933987511,0.5723853683668212,0.7256694970607447,0.6101618705035972,0.5175359712230215,0.25977410947002605,0.44607329842931936,0.04777070063694268,0.5539267015706806,0.9522292993630573,852,15,1058,1151,0.9860205032618826,0.5539267015706806,0.709353000335233
logistic_regression_balanced,identity,0.8030170545160343,0.6211711711711712,0.4954954954954955,0.24454545454545454,0.4281298299845441,0.035842293906810034,0.5718701700154559,0.96415770609319,831,10,1110,1100,0.9910714285714286,0.5718701700154559,0.7252531852335838,0.608363309352518,0.5193345323741008,0.25887445887445887,0.4481675392670157,0.04777070063694268,0.5518324607329843,0.9522292993630573,856,15,1054,1155,0.9859681945743686,0.5518324607329843,0.7076200067136623
logistic_regression_balanced,identity,0.8034347529797844,0.6207207207207207,0.49594594594594593,0.24432334241598547,0.42864502833590934,0.035842293906810034,0.5713549716640907,0.96415770609319,832,10,1109,1101,0.9910634495084897,0.5713549716640907,0.7248366013071895,0.6079136690647482,0.52068345323741,0.25906735751295334,0.4492146596858639,0.044585987261146494,0.5507853403141362,0.9554140127388535,858,14,1052,1158,0.9868667917448405,0.5507853403141362,0.706989247311828
logistic_regression_balanced,identity,0.8036355375721874,0.6202702702702703,0.4963963963963964,0.2441016333938294,0.4291602266872746,0.035842293906810034,0.5708397733127254,0.96415770609319,833,10,1108,1102,0.9910554561717353,0.5708397733127254,0.7244197450147107,0.6074640287769785,0.5211330935251799,0.25884383088869717,0.44973821989528795,0.044585987261146494,0.550261780104712,0.9554140127388535,859,14,1051,1159,0.9868544600938968,0.550261780104712,0.7065546218487395
logistic_regression_balanced,identity,0.8036803425028725,0.6198198198198198,0.4968468468468468,0.24388032638259294,0.42967542503863987,0.035842293906810034,0.5703245749613601,0.96415770609319,834,10,1107,1103,0.991047448522829,0.5703245749613601,0.724002616088947,0.6074640287769785,0.5211330935251799,0.25884383088869717,0.44973821989528795,0.044585987261146494,0.550261780104712,0.9554140127388535,859,14,1051,1159,0.9868544600938968,0.550261780104712,0.7065546218487395
